id,active,delivered,media_id,media_item_id,posted_at,scheduled_at,social_profile_id,type,user_id
-2644227440758438680,True,True,1574120482935975703,8702159562118430509,2021-11-14 00:05:00,2021-11-11 00:04:59,2407348856459861966,InstagramPost,-8530761503088838316
5054078446395994529,True,False,7862704460724080704,4010273432643314211,2021-12-09 22:33:00,2021-12-05 10:32:54,1987877402185255554,InstagramPost,-4458923499767635161
-93546193427941638,True,True,1322044432104945273,8702159562118430509,2022-02-18 19:59:00,,1476268267124546444,InstagramPost,9109099619276703555
-7382343317847298950,True,True,-647072221791328602,8702159562118430509,2021-12-11 23:11:00,2021-12-04 05:11:00,6310212855841010239,InstagramPost,5407195317730610973
8661648500741188521,True,True,-6724332017776004332,-1359360643728698146,2021-10-29 21:49:00,2021-10-23 10:48:39,-7595468273006910837,FacebookPost,1244434335534948353
-303693436515856146,True,True,1214033435234139963,8702159562118430509,2021-10-11 13:34:00,2021-10-05 03:33:38,4620809672666757745,InstagramPost,-1308713752362310780
-7015573250031864981,True,True,6234590215957763388,8702159562118430509,2022-02-10 11:45:00,,-3495711744465750689,InstagramPost,7997621995692603364
-8160543228895425821,True,True,-9068071477508912215,8702159562118430509,2021-11-07 01:49:00,2021-10-30 07:48:08,7596505831452348935,FacebookPost,-6138871678592887033
-3829832212875461888,True,True,1343558844845585268,2292114059068971465,2021-10-13 12:43:00,,8125424470440484809,InstagramPost,-8516456751760594247
-7976894319455923535,True,True,8522326067988350175,8702159562118430509,2021-12-08 06:25:00,2021-12-07 16:24:19,-7910678961993908629,TwitterPost,6706692326455666733
7195357270047970555,True,True,8892239635339145174,8702159562118430509,2021-10-27 14:29:00,,5375867043178193811,FacebookPost,5860090749039093774
697648105807293641,True,True,2365435951900216575,8702159562118430509,2021-11-17 16:01:00,2021-11-14 07:00:50,-5506180553681356914,FacebookPost,7951917762976612450
-1694060325205361707,True,False,7862704460724080704,4615066341970422494,2022-02-15 13:18:00,,1321813186530380755,InstagramPost,-567590185546834230
-2204181050600544359,True,True,8317662356124947123,-4871226036667868853,2022-02-21 11:41:00,2022-02-14 04:40:50,-4410993307141544929,InstagramPost,-4670241261225702146
